year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1908,Landslide,CAN,Canada,1,33,,,,,
1909,Coastal flood,USA,United States of America (the),1,72,,,,,
1909,Landslide,JAM,Jamaica,1,53,,,,,
1909,Tropical cyclone,HTI,Haiti,1,150,,,,,
1909,Tropical cyclone,USA,United States of America (the),2,391,,,,,
1910,Avalanche,CAN,Canada,1,62,,,,,
1910,Ground movement,CRI,Costa Rica,1,1750,,,,,
1910,Tropical cyclone,USA,United States of America (the),1,30,,,,,
1911,Forest fire,CAN,Canada,1,73,,,200,200,
1912,Convective storm,CAN,Canada,1,28,200,,2500,2700,5000
1912,Tropical cyclone,JAM,Jamaica,1,142,,,94820,94820,
1913,Convective storm,USA,United States of America (the),1,732,,,,,200000
1913,Ground movement,PER,Peru,1,150,,,,,
1914,Tropical cyclone,TKL,Tokelau,1,,,,,,
1915,Avalanche,CAN,Canada,1,56,22,,,22,
1915,Ground movement,HND,Honduras,1,,,,,,
1915,Ground movement,USA,United States of America (the),1,6,,,,,1000
1915,Tropical cyclone,HTI,Haiti,1,1600,,,,,
1915,Tropical cyclone,USA,United States of America (the),1,525,,,,,60000
1917,Ground movement,GTM,Guatemala,1,2650,,,,,
1917,Tropical cyclone,JAM,Jamaica,1,57,,,,,
1918,Forest fire,USA,United States of America (the),1,1000,,,,,100000
1918,Ground movement,PRI,Puerto Rico,1,116,,,,,
1918,Ground movement,USA,United States of America (the),1,116,,,,,29000
1918,Tropical cyclone,USA,United States of America (the),1,34,,,,,
1918,Viral disease,CAN,Canada,1,50000,,2000000,,2000000,
1918,Viral disease,NZL,New Zealand,1,6700,,,,,
1919,Drought,AIA,Anguilla,1,,,,,,
1919,Tropical cyclone,USA,United States of America (the),1,500,,,,,25000
1919,Viral disease,AIA,Anguilla,1,,,,,,
1920,Convective storm,USA,United States of America (the),1,224,,,,,
1920,Viral disease,AIA,Anguilla,1,,,,,,
1921,Viral disease,AIA,Anguilla,1,,,,,,
1922,Forest fire,CAN,Canada,1,43,,,11000,11000,8000
1922,Ground movement,CHL,Chile,1,1000,,,,,
1922,Tsunami,CHL,Chile,1,100,,,,,
1922,Viral disease,AIA,Anguilla,1,,,,,,
1923,Tropical cyclone,JAM,Jamaica,1,4,,,1300,1300,
1923,Viral disease,AIA,Anguilla,1,,,,,,
1924,Ground movement,ECU,Ecuador,1,40,,,,,
1925,Convective storm,USA,United States of America (the),1,739,,,,,18000
1925,Ground movement,USA,United States of America (the),1,13,,,,,8000
1925,Tropical cyclone,TKL,Tokelau,1,,,,,,
1926,Landslide,COL,Colombia,1,100,,,,,
1926,Tropical cyclone,BHS,Bahamas (the),1,,,,,,
1926,Tropical cyclone,CUB,Cuba,1,600,,,,,
1926,Tropical cyclone,USA,United States of America (the),2,268,,,,,73000
1927,--,USA,United States of America (the),1,246,,,,,230
1927,Convective storm,USA,United States of America (the),1,87,,,,,22000
1928,Ground movement,CHL,Chile,1,220,,,,,
1928,Tropical cyclone,GLP,Guadeloupe,1,2000,,,,,
1928,Tropical cyclone,MSR,Montserrat,1,,,,,,
1928,Tropical cyclone,PRI,Puerto Rico,1,300,,,,,50000
1928,Tropical cyclone,KNA,Saint Kitts and Nevis,1,,,,,,
1928,Tropical cyclone,USA,United States of America (the),1,1836,,,,,25000
1928,Tsunami,CAN,Canada,1,27,,,,,
1929,Ash fall,GTM,Guatemala,1,5000,,,,,
1929,Ground movement,NZL,New Zealand,1,17,,,,,
1929,"Land fire (Brush, Bush, Pasture)",MEX,Mexico,1,60,,,,,
1929,Tropical cyclone,BHS,Bahamas (the),1,,,,,,
1930,Tropical cyclone,DMA,Dominica,1,2000,,,,,
1930,Tropical cyclone,DOM,Dominican Republic (the),1,2000,6000,6000,,12000,40000
1930,Tsunami,PNG,Papua New Guinea,1,11,,,,,
1931,Drought,CAN,Canada,1,,,25000,,25000,
1931,Ground movement,NZL,New Zealand,1,256,,11000,,11000,25000
1931,Ground movement,NIC,Nicaragua,1,1000,,,,,15000
1931,Landslide,ECU,Ecuador,1,190,,,,,
1931,Tropical cyclone,BLZ,Belize,1,1500,,,,,7500
1931,Tropical cyclone,FJI,Fiji,1,200,,,,,
1931,Tropical cyclone,HND,Honduras,1,1500,,,,,
1931,Tsunami,SLB,Solomon Islands,1,50,,,,,
1932,Bacterial disease,JAM,Jamaica,1,16,,,,,
1932,Convective storm,USA,United States of America (the),1,332,,,,,
1932,Tropical cyclone,CUB,Cuba,1,2500,,,,,
1932,Tropical cyclone,PRI,Puerto Rico,1,225,,,,,30000
1932,Tropical cyclone,USA,United States of America (the),1,40,,,,,
1933,Drought,USA,United States of America (the),1,,,,,,
1933,Ground movement,USA,United States of America (the),1,116,,,,,38500
1933,Riverine flood,JAM,Jamaica,1,53,,,,,
1933,Tropical cyclone,JAM,Jamaica,1,10,,,,,
1933,Tropical cyclone,TTO,Trinidad and Tobago,1,13,,,,,3000
1933,Tropical cyclone,USA,United States of America (the),1,40,,,,,
1934,Tropical cyclone,SLV,El Salvador,1,2000,,,,,
1935,Tropical cyclone,BHS,Bahamas (the),1,14,,,,,
1935,Tropical cyclone,CUB,Cuba,1,35,500,,,500,
1935,Tropical cyclone,HTI,Haiti,1,2150,,,,,
1935,Tropical cyclone,JAM,Jamaica,1,,,,,,2000
1935,Tropical cyclone,USA,United States of America (the),1,408,,,,,6000
1936,--,USA,United States of America (the),1,200,,,,,
1936,Convective storm,USA,United States of America (the),1,455,,,,,21000
1936,Heat wave,CAN,Canada,1,500,,,,,
1936,Heat wave,USA,United States of America (the),1,1193,,,,,
1937,--,JAM,Jamaica,1,111,,,,,
1937,--,USA,United States of America (the),1,137,,,,,438000
1937,Ash fall,PNG,Papua New Guinea,1,506,,7500,,7500,
1937,Landslide,JAM,Jamaica,1,40,,,,,
1938,Flash flood,NZL,New Zealand,1,21,,,,,
1938,Landslide,USA,United States of America (the),1,200,,,,,
1938,Tropical cyclone,USA,United States of America (the),1,600,,,,,306000
1939,Ground movement,CHL,Chile,1,30000,58500,,,58500,920000
1939,"Land fire (Brush, Bush, Pasture)",AUS,Australia,1,71,,,3900,3900,
1939,Tropical cyclone,NCL,New Caledonia,1,3,,,,,
1939,Tsunami,SLB,Solomon Islands,1,12,,,,,
1940,--,JAM,Jamaica,1,125,,,2000,2000,
1940,Ground movement,PER,Peru,1,249,,,,,
1940,Ground movement,USA,United States of America (the),1,9,,,,,33000
1940,Tropical cyclone,USA,United States of America (the),1,50,,,,,
1940,Tropical cyclone,VUT,Vanuatu,1,,,,,,
1941,Ground movement,MEX,Mexico,1,174,,,,,
1941,Landslide,PER,Peru,1,5000,,,,,
1941,Tropical cyclone,FJI,Fiji,1,6,,,,,
1942,Ground movement,CHL,Chile,1,5,16,,,16,28000
1942,Ground movement,ECU,Ecuador,1,200,,,,,
1942,Tropical cyclone,COK,Cook Islands (the),1,,,,,,
1943,--,USA,United States of America (the),1,,,,,,900000
1943,Ash fall,MEX,Mexico,1,,,3000,,3000,
1943,Ground movement,CHL,Chile,1,12,35,,,35,100000
1943,Ground movement,PER,Peru,1,200,,,,,
1943,Tropical cyclone,COK,Cook Islands (the),1,,,,,,
1944,Forest fire,USA,United States of America (the),1,121,,,,,
1944,Ground movement,ARG,Argentina,1,10000,35000,120000,,155000,
1944,"Land fire (Brush, Bush, Pasture)",AUS,Australia,1,49,,,2100,2100,
1944,Tropical cyclone,CUB,Cuba,1,,,,,,
1944,Tropical cyclone,JAM,Jamaica,1,32,,,2000,2000,
1944,Tropical cyclone,USA,United States of America (the),1,390,,,,,100000
1945,--,USA,United States of America (the),3,196,,,,,
1945,Tropical cyclone,BHS,Bahamas (the),1,22,,,,,
1946,--,CAN,Canada,1,17,,,,,500
1946,--,USA,United States of America (the),1,33,,,,,
1946,Ash fall,TON,Tonga,1,,,2500,,2500,
1946,Ground movement,CHL,Chile,1,,,,,,
1946,Ground movement,DOM,Dominican Republic (the),1,73,,,,,
1946,Ground movement,PER,Peru,1,1400,,,,,
1946,Ground movement,USA,United States of America (the),1,165,,,,,25000
1946,Tropical cyclone,COK,Cook Islands (the),1,,,,,,
1947,--,USA,United States of America (the),3,257,,,,,
1947,Forest fire,USA,United States of America (the),1,,,,,,30000
1947,Ground movement,PER,Peru,1,233,,,,,
1947,Tropical cyclone,USA,United States of America (the),1,51,,,,,100000
1948,--,BRA,Brazil,1,200,,,,,
1948,--,USA,United States of America (the),2,97,,,,,
1948,Ash fall,CHL,Chile,1,100,,,,,
1948,Tropical cyclone,BMU,Bermuda,1,,,,,,
1948,Tropical cyclone,CUB,Cuba,2,14,300,,,300,18000
1948,Tropical cyclone,NCL,New Caledonia,1,2,,,,,
1949,--,BRA,Brazil,1,100,,,,,
1949,--,GTM,Guatemala,1,40000,,,,,15000
1949,--,USA,United States of America (the),2,87,,,,,
1949,Ash fall,COL,Colombia,1,1000,,,,,
1949,Ash fall,MEX,Mexico,1,1000,,,,,
1949,Ground movement,ARG,Argentina,1,,,5000,,5000,
1949,Ground movement,CHL,Chile,2,41,173,,,173,44200
1949,Ground movement,ECU,Ecuador,1,6000,,100000,,100000,20000
1949,Ground movement,USA,United States of America (the),1,8,,,,,80000
1950,--,CAN,Canada,1,1,,107000,,107000,100000
1950,--,ECU,Ecuador,1,50,,,,,
1950,--,USA,United States of America (the),4,305,,,,,100000
1950,Convective storm,CAN,Canada,1,,,,,,
1950,Ground movement,COL,Colombia,1,150,,,40000,40000,
1950,Ground movement,PER,Peru,1,83,200,,,200,
1950,Ground movement,VEN,Venezuela (Bolivarian Republic of),1,100,,,,,
1950,Landslide,PER,Peru,1,130,,,,,
1950,Tropical cyclone,ATG,Antigua and Barbuda,1,2,,,,,1000
1951,--,USA,United States of America (the),1,41,,,,,1029000
1951,Ash fall,PNG,Papua New Guinea,1,3000,,,,,
1951,Cold wave,USA,United States of America (the),1,25,,,,,100000
1951,Ground movement,SLV,El Salvador,1,1000,,,,,23000
1951,Ground movement,NIC,Nicaragua,1,500,,,,,
1951,Heat wave,USA,United States of America (the),1,44,,,,,
1951,Tropical cyclone,JAM,Jamaica,1,154,200,20000,,20200,56000
1951,Tropical cyclone,MEX,Mexico,1,50,,,,,
1951,Tropical cyclone,NCL,New Caledonia,1,2,,,,,
1951,Tropical cyclone,VUT,Vanuatu,1,100,,,,,250
1952,--,MEX,Mexico,2,140,,,,,
1952,--,USA,United States of America (the),2,279,,,,,
1952,Ground movement,HTI,Haiti,1,6,,,,,20000
1952,Ground movement,USA,United States of America (the),2,16,,,,,80000
1952,Tropical cyclone,FJI,Fiji,1,23,800,,,800,2000
1952,Tsunami,USA,United States of America (the),1,,,,,,900
1953,--,ECU,Ecuador,1,71,,,,,
1953,--,USA,United States of America (the),5,376,,,,,
1953,Ash fall,NZL,New Zealand,1,150,,,,,
1953,Convective storm,USA,United States of America (the),1,92,,,,,52000
1953,Ground movement,CHL,Chile,2,15,55,,,55,507310
1953,Ground movement,PER,Peru,1,7,,,,,
1953,Viral disease,CAN,Canada,1,481,,8000,,8000,
1954,Landslide,COL,Colombia,2,187,,,,,
1954,Landslide,HTI,Haiti,1,262,,,,,
1954,Landslide,MEX,Mexico,1,100,,,,,
1954,Tropical cyclone,CAN,Canada,1,83,,,,,100000
1954,Tropical cyclone,HTI,Haiti,1,410,,250000,,250000,
1954,Tropical cyclone,ANT,Netherlands Antilles,1,,,,,,
1954,Tropical cyclone,USA,United States of America (the),3,223,,,,,731000
1955,--,AUS,Australia,1,70,,,,,
1955,--,USA,United States of America (the),3,230,,,,,
1955,Heat wave,USA,United States of America (the),1,107,,,,,
1955,Landslide,CAN,Canada,1,3,6,,2000,2006,
1955,Tropical cyclone,AIA,Anguilla,1,,,,,,
1955,Tropical cyclone,BRB,Barbados,1,57,,,,,
1955,Tropical cyclone,BLZ,Belize,1,16,,,,,5000
1955,Tropical cyclone,MEX,Mexico,2,800,,,,,40000
1955,Tropical cyclone,NCL,New Caledonia,1,1,,,,,
1955,Tropical cyclone,KNA,Saint Kitts and Nevis,1,,,,,,
1955,Tropical cyclone,VCT,Saint Vincent and the Grenadines,1,122,,,,,
1955,Tropical cyclone,USA,United States of America (the),2,209,,,,,832000
1956,--,USA,United States of America (the),3,232,,,,,
1956,Forest fire,USA,United States of America (the),1,11,,,,,
1956,Landslide,BRA,Brazil,2,66,,,,,
1956,Tropical cyclone,GLP,Guadeloupe,1,,,,,,
1956,Tropical cyclone,SLB,Solomon Islands,1,200,,,,,
1957,--,BRA,Brazil,1,112,,,,,
1957,--,USA,United States of America (the),2,79,,,,,
1957,Ash fall,PNG,Papua New Guinea,1,,,3200,,3200,
1957,Ground movement,MEX,Mexico,1,160,100,,,100,25000
1957,Tropical cyclone,USA,United States of America (the),1,390,,,,,150000
1958,--,ARG,Argentina,1,360,,,,,
1958,--,USA,United States of America (the),3,139,,,,,
1958,Cold wave,USA,United States of America (the),1,,,,,,520000
1958,Ground movement,CHL,Chile,1,,35,,,35,10100
1958,Ground movement,PER,Peru,1,28,,,,,
1958,Tropical cyclone,FJI,Fiji,1,,,,,,
1958,Tropical cyclone,PYF,French Polynesia,1,,,,,,
1959,--,BRA,Brazil,2,159,,,,,
1959,--,COL,Colombia,1,184,,,,,
1959,--,HTI,Haiti,1,50,,,,,
1959,--,MEX,Mexico,1,2000,,,,,
1959,--,USA,United States of America (the),1,71,,,,,
1959,Convective storm,CAN,Canada,1,6,,,,,
1959,Ground movement,MEX,Mexico,1,28,,,,,
1959,Ground movement,USA,United States of America (the),1,28,,,,,26000
1959,Tropical cyclone,MEX,Mexico,1,960,,,,,20000
1959,Tropical cyclone,NCL,New Caledonia,1,1,,,,,700
1959,Tropical cyclone,NIU,Niue,1,,,1600,,1600,1500
1959,Tropical cyclone,VUT,Vanuatu,1,,,,,,
1960,--,NIC,Nicaragua,1,325,,,,,
1960,Ash fall,PNG,Papua New Guinea,1,,,2000,,2000,
1960,Ground movement,CHL,Chile,2,6570,3000,2000000,,2003000,550000
1960,Ground movement,PER,Peru,1,57,,,,,
1960,Tropical cyclone,AIA,Anguilla,1,5,250,,1000,1250,35000
1960,Tropical cyclone,ATG,Antigua and Barbuda,1,2,,,,,
1960,Tropical cyclone,MTQ,Martinique,1,,,,,,
1960,Tropical cyclone,ANT,Netherlands Antilles,1,,,,,,
1960,Tropical cyclone,NIU,Niue,1,,,4000,,4000,41
1960,Tropical cyclone,PRI,Puerto Rico,1,,,,,,
1960,Tropical cyclone,LCA,Saint Lucia,1,,,,,,
1960,Tropical cyclone,USA,United States of America (the),1,50,,,,,387000
1960,Tsunami,USA,United States of America (the),1,61,,,,,
1961,--,USA,United States of America (the),1,100,,,,,
1961,Drought,CAN,Canada,1,,,,,,
1961,Tropical cyclone,BLZ,Belize,1,275,,,,,60000
1961,Tropical cyclone,HND,Honduras,1,275,,,,,
1961,Tropical cyclone,MEX,Mexico,1,436,,,,,
1961,Tropical cyclone,TON,Tonga,1,2,,8000,,8000,500
1961,Tropical cyclone,USA,United States of America (the),1,46,,,,,408000
1962,--,CAN,Canada,1,33,,,,,
1962,--,COL,Colombia,1,135,,,,,
1962,--,HTI,Haiti,1,26,,,,,
1962,--,PER,Peru,1,60,,,,,
1962,--,USA,United States of America (the),3,158,,,,,350000
1962,Ground movement,COL,Colombia,1,112,,,,,
1962,Heat wave,MEX,Mexico,1,50,,,,,
1962,Landslide,PER,Peru,2,2041,,,,,200000
1962,Landslide,VEN,Venezuela (Bolivarian Republic of),1,30,,,,,
1962,Tropical cyclone,GUM,Guam,1,6,,,,,250000
1963,--,HTI,Haiti,1,500,,,,,
1963,--,USA,United States of America (the),1,26,,,,,
1963,Ash fall,CRI,Costa Rica,1,15,200,5000,,5200,
1963,Cold wave,USA,United States of America (the),1,150,,,,,
1963,Convective storm,USA,United States of America (the),1,203,,,,,
1963,Drought,PRY,Paraguay,1,,,13400,,13400,
1963,Ground movement,CHL,Chile,1,280,460,,,460,235000
1963,Parasitic disease,HTI,Haiti,1,,,2724,,2724,
1963,Tropical cyclone,BHS,Bahamas (the),1,,,,,,1500
1963,Tropical cyclone,CUB,Cuba,1,1750,,,,,500000
1963,Tropical cyclone,DMA,Dominica,1,,,,,,2600
1963,Tropical cyclone,DOM,Dominican Republic (the),1,400,,,,,60000
1963,Tropical cyclone,GRD,Grenada,1,6,,,,,
1963,Tropical cyclone,HTI,Haiti,1,5000,,,,,180000
1963,Tropical cyclone,JAM,Jamaica,1,11,,,,,11525
1963,Tropical cyclone,MTQ,Martinique,1,10,,,,,40000
1963,Tropical cyclone,LCA,Saint Lucia,1,10,,,,,3465
1963,Tropical cyclone,TTO,Trinidad and Tobago,1,24,,,,,30000
1964,--,BRA,Brazil,3,100,,120000,,120000,500
1964,--,FJI,Fiji,1,1,,8000,10000,18000,1100
1964,--,USA,United States of America (the),3,249,,,,,820000
1964,Ash fall,CHL,Chile,1,4,,2000,,2000,
1964,Convective storm,PAN,Panama,1,1,18,500,,518,300
1964,Convective storm,WSM,Samoa,1,250,,,,,
1964,Drought,ECU,Ecuador,1,,,600000,,600000,
1964,Ground movement,MEX,Mexico,1,45,,4000,,4000,3000
1964,Ground movement,USA,United States of America (the),1,131,,,,,1020000
1964,Tropical cyclone,CUB,Cuba,1,,,,,,
1964,Tropical cyclone,DOM,Dominican Republic (the),1,7,,,,,1000
1964,Tropical cyclone,GLP,Guadeloupe,1,14,100,10000,,10100,
1964,Tropical cyclone,HTI,Haiti,1,100,,80000,,80000,10000
1964,Tropical cyclone,USA,United States of America (the),2,43,,,,,250000
1964,Viral disease,PAN,Panama,1,,,1200,,1200,
1965,--,BRA,Brazil,2,22,,230000,40000,270000,17000
1965,--,CAN,Canada,1,26,22,,,22,
1965,--,CHL,Chile,2,658,,350000,25000,375000,10000
1965,--,ECU,Ecuador,1,,,50000,,50000,4000
1965,--,HND,Honduras,1,,,6000,,6000,500
1965,--,MEX,Mexico,1,27,,,,,8000
1965,--,PRY,Paraguay,1,6,,25000,,25000,2000
1965,Convective storm,USA,United States of America (the),1,271,1000,,,1000,190000
1965,Drought,HND,Honduras,1,,,100000,,100000,
1965,Flash flood,BOL,Bolivia (Plurinational State of),1,40,,500,,500,100
1965,Forest fire,DOM,Dominican Republic (the),1,,,,,,1000
1965,Ground movement,CHL,Chile,1,400,350,20000,,20350,125000
1965,Ground movement,SLV,El Salvador,1,125,1138,90582,48000,139720,35000
1965,Ground movement,USA,United States of America (the),1,7,,,,,28000
1965,Landslide,ARG,Argentina,1,45,,,,,
1965,Landslide,CHL,Chile,1,26,,,,,
1965,Landslide,COL,Colombia,1,32,,,,,
1965,Riverine flood,PER,Peru,1,60,,,,,
1965,Tropical cyclone,BHS,Bahamas (the),1,,,1200,,1200,700
1965,Tropical cyclone,FJI,Fiji,1,2,,10000,,10000,
1965,Tropical cyclone,USA,United States of America (the),1,299,,,,,1420000
1965,Tropical cyclone,WLF,Wallis and Futuna,1,,,,,,
1965,Viral disease,HND,Honduras,1,7,,170,,170,
1966,--,BOL,Bolivia (Plurinational State of),1,14,,600,,600,118
1966,--,BRA,Brazil,4,596,1757,177381,29000,208138,60914
1966,--,USA,United States of America (the),3,264,,,,,
1966,Convective storm,CAN,Canada,1,,,,,,
1966,Convective storm,USA,United States of America (the),1,26,,,,,100000
1966,Drought,PER,Peru,1,,,156000,,156000,
1966,Flash flood,PAN,Panama,1,20,,1600,1000,2600,1000
1966,Ground movement,CHL,Chile,1,4,6,3000,,3006,400
1966,Ground movement,PER,Peru,1,120,1500,57600,49256,108356,15000
1966,Heat wave,USA,United States of America (the),2,262,,,,,
1966,Landslide,BRA,Brazil,1,350,,4000000,,4000000,27
1966,Landslide,ECU,Ecuador,1,50,,,,,
1966,Riverine flood,ARG,Argentina,1,62,,120000,,120000,30000
1966,Riverine flood,BOL,Bolivia (Plurinational State of),1,,,5500,,5500,500
1966,Riverine flood,PRY,Paraguay,1,,,4890,2500,7390,1000
1966,Tropical cyclone,ASM,American Samoa,1,90,,,,,
1966,Tropical cyclone,ATG,Antigua and Barbuda,1,,,,,,
1966,Tropical cyclone,BHS,Bahamas (the),2,5,3,,,3,15500
1966,Tropical cyclone,CUB,Cuba,1,5,30,156000,18000,174030,18000
1966,Tropical cyclone,DOM,Dominican Republic (the),1,74,442,7000,5500,12942,5000
1966,Tropical cyclone,GLP,Guadeloupe,1,25,,10000,,10000,70000
1966,Tropical cyclone,HTI,Haiti,1,480,881,67000,,67881,20000
1966,Tropical cyclone,MEX,Mexico,1,14,69,80000,10000,90069,24000
1966,Tropical cyclone,WSM,Samoa,1,10,,95000,,95000,600
1966,Tropical cyclone,SLB,Solomon Islands,1,3,,1000,,1000,
1966,Tropical cyclone,TKL,Tokelau,1,,,,,,
1966,Tropical cyclone,WLF,Wallis and Futuna,1,,,,,,
1967,--,ARG,Argentina,1,56,,142000,70000,212000,3000
1967,--,BRA,Brazil,4,820,1307,172836,15400,189543,15300
1967,--,ECU,Ecuador,1,,100,20000,400,20500,100
1967,--,MEX,Mexico,2,34,,8345,,8345,500
1967,--,NIC,Nicaragua,1,53,,444,,444,
1967,--,PER,Peru,1,25,300,40000,10000,50300,15000
1967,--,USA,United States of America (the),4,260,,,,,
1967,--,URY,Uruguay,1,8,,38063,,38063,39000
1967,--,VEN,Venezuela (Bolivarian Republic of),1,,,23000,,23000,4126
1967,Drought,AUS,Australia,1,600,,,,,600000
1967,Ground movement,COL,Colombia,1,61,200,40000,,40200,600
1967,Ground movement,VEN,Venezuela (Bolivarian Republic of),1,240,1536,80000,,81536,50000
1967,"Land fire (Brush, Bush, Pasture)",AUS,Australia,1,62,100,3000,,3100,68500
1967,Landslide,BRA,Brazil,1,436,,,,,
1967,Tropical cyclone,COK,Cook Islands (the),1,,,,,,
1967,Tropical cyclone,MTQ,Martinique,1,15,,1000,,1000,
1967,Tropical cyclone,MEX,Mexico,1,77,,271000,,271000,184000
1967,Tropical cyclone,LCA,Saint Lucia,1,,,,,,3000
1967,Tropical cyclone,VCT,Saint Vincent and the Grenadines,1,2,,,,,4500
1967,Tropical cyclone,SLB,Solomon Islands,1,12,,,,,
1967,Tropical cyclone,USA,United States of America (the),1,15,,,,,200000
1967,Viral disease,ECU,Ecuador,1,36,,528,,528,
1968,--,BOL,Bolivia (Plurinational State of),1,24,200,20000,6000,26200,3000
1968,--,CHL,Chile,1,,,,,,
1968,--,COL,Colombia,1,,,1020,63,1083,50
1968,--,NIC,Nicaragua,1,,,1300,260,1560,1500
1968,--,USA,United States of America (the),3,159,,458,,458,8000
1968,Ash fall,CRI,Costa Rica,1,87,,12391,3280,15671,5000
1968,Drought,CHL,Chile,1,,,120000,,120000,55000
1968,Drought,DOM,Dominican Republic (the),1,,,240000,,240000,5000
1968,Drought,HTI,Haiti,1,,,210217,,210217,1000
1968,Drought,JAM,Jamaica,1,,,100000,,100000,500
1968,Ground movement,AUS,Australia,1,,16,3874,400,4290,2600
1968,Ground movement,MEX,Mexico,1,15,500,,,500,
1968,Ground movement,NZL,New Zealand,1,3,14,300,,314,2669
1968,Ground movement,NIC,Nicaragua,1,,,2000,,2000,2000
1968,Ground movement,PER,Peru,1,11,120,300,,420,100
1968,Heat wave,BRA,Brazil,1,113,,,,,
1968,Heat wave,MEX,Mexico,1,40,,,,,
1968,"Land fire (Brush, Bush, Pasture)",AUS,Australia,1,12,,1000,800,1800,1000
1968,Tropical cyclone,CUB,Cuba,1,,,,,,
1968,Tropical cyclone,NCL,New Caledonia,1,,,,,,
1968,Tropical cyclone,NZL,New Zealand,1,50,,1000,,1000,
1968,Tropical cyclone,NIU,Niue,1,,,,,,
1968,Tropical cyclone,WSM,Samoa,1,,4,,,4,238
1968,Tropical cyclone,SLB,Solomon Islands,1,1,,,200,200,
1969,--,CRI,Costa Rica,1,7,23,4580,,4603,4000
1969,--,MEX,Mexico,1,58,,,,,
1969,--,SUR,Suriname,1,,,4600,,4600,50
1969,--,USA,United States of America (the),6,507,,,,,400000
1969,Drought,PER,Peru,1,,,128604,,128604,10000
1969,Flash flood,BRA,Brazil,1,316,3221,17700,17384,38305,5770
1969,Ground movement,PER,Peru,1,150,216,3000,,3216,5000
1969,Landslide,MEX,Mexico,1,18,,,,,
1969,Riverine flood,COL,Colombia,1,,,70000,,70000,500
1969,Tropical cyclone,SLV,El Salvador,1,2,40,4600,,4640,1600
1969,Tropical cyclone,GTM,Guatemala,1,269,,10200,,10200,15000
1969,Tropical cyclone,HND,Honduras,1,,2,8000,,8002,19000
1969,Tropical cyclone,NCL,New Caledonia,1,,,,,,3000
1969,Tropical cyclone,USA,United States of America (the),1,323,,,,,1420000
1969,Viral disease,BOL,Bolivia (Plurinational State of),2,18,,77,,77,
1969,Viral disease,ECU,Ecuador,1,400,,40000,,40000,
1969,Viral disease,SLV,El Salvador,1,12,,19,,19,
1969,Viral disease,GTM,Guatemala,1,4,,8,,8,
1969,Viral disease,HND,Honduras,1,,,,,,
1969,Viral disease,NIC,Nicaragua,1,,,,,,7
1970,--,ARG,Argentina,1,36,,,,,25000
1970,--,BRB,Barbados,1,3,10,200,,210,500
1970,--,BRA,Brazil,1,172,,104371,,104371,46000
1970,--,CAN,Canada,1,10,,,,,
1970,--,COL,Colombia,3,407,,5004000,105000,5109000,138850
1970,--,CRI,Costa Rica,2,24,40,15200,,15240,30000
1970,--,ECU,Ecuador,2,20,,150600,,150600,520
1970,--,MEX,Mexico,1,35,,,,,
1970,--,PAN,Panama,2,48,500,43845,,44345,15000
1970,--,PER,Peru,1,3,50,131000,5000,136050,5200
1970,--,PRI,Puerto Rico,1,60,,,,,
1970,Convective storm,USA,United States of America (the),1,26,,,,,147000
1970,Drought,BRA,Brazil,1,,,10000000,,10000000,100
1970,Ground movement,COL,Colombia,2,430,6,3000,,3006,400
1970,Ground movement,ECU,Ecuador,1,29,120,60000,27992,88112,4000
1970,Ground movement,PNG,Papua New Guinea,1,15,,,,,1750
1970,Ground movement,PER,Peru,2,66823,143583,3087909,,3231492,532000
