crisis_name,figure_name,figure_date,figure_value,figure_url
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,3/7/2017,31000,http://m.reliefweb.int/report/1934214
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,12/8/2016,31000,http://m.reliefweb.int/report/1814974
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,9/5/2016,40000,http://m.reliefweb.int/report/1686631
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,7/11/2016,37000,http://m.reliefweb.int/report/1604611
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,2/29/2016,37000,http://m.reliefweb.int/report/1421511
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,10/22/2018,1500000,https://m.reliefweb.int/report/2843698
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,5/25/2018,1490000,https://public.tableau.com/profile/oumou.sy7865#!/vizhome/LacChadBasin_CrisisOverview/Histoire1
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,3/26/2018,1500000,https://m.reliefweb.int/report/2531114
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,1/22/2018,1500000,https://m.reliefweb.int/report/2429029
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,11/19/2017,1500000,https://m.reliefweb.int/report/2335654
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,9/18/2017,1500000,https://m.reliefweb.int/report/2225659
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,5/4/2017,1500000,http://m.reliefweb.int/report/2023679
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,12/8/2016,1500000,http://m.reliefweb.int/report/1814974
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,10/3/2016,1400000,http://m.reliefweb.int/report/1721526
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,9/5/2016,1400000,http://m.reliefweb.int/report/1686631
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,7/11/2016,203000,http://m.reliefweb.int/report/1604611
Cameroon,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,2/29/2016,203000,http://m.reliefweb.int/report/1421511
Cameroon,IDPs,9/24/2018,227581,https://m.reliefweb.int/report/2800569
Cameroon,IDPs,4/24/2018,238099,https://m.reliefweb.int/report/2657624
Cameroon,IDPs,12/8/2017,241987,https://m.reliefweb.int/report/2442119
Cameroon,IDPs,10/13/2017,241987,https://m.reliefweb.int/report/2355199
Cameroon,IDPs,8/18/2017,237967,http://m.reliefweb.int/report/2279024
Cameroon,IDPs,7/7/2017,235913,https://m.reliefweb.int/report/2177814
Cameroon,IDPs,5/19/2017,228443,http://m.reliefweb.int/report/2124659
Cameroon,IDPs,3/31/2017,223642,http://m.reliefweb.int/report/2002604
Cameroon,IDPs,1/28/2017,191908,http://m.reliefweb.int/report/1877844
Cameroon,IDPs,10/31/2016,198889,http://m.reliefweb.int/report/1778426
Cameroon,IDPs,8/31/2016,181215,http://m.reliefweb.int/report/1723736
Cameroon,IDPs,4/30/2016,190591,http://m.reliefweb.int/report/1531311
Cameroon,IDPs,2/29/2016,169970,http://m.reliefweb.int/report/1753746
Cameroon,IDPs,11/27/2015,158316,http://m.reliefweb.int/report/1282151
Cameroon,Returnees,9/24/2018,92238,https://m.reliefweb.int/report/2800569
Cameroon,Returnees,12/8/2017,63692,https://m.reliefweb.int/report/2442119
Cameroon,Returnees,10/13/2017,63692,https://m.reliefweb.int/report/2355199
Cameroon,Returnees,8/18/2017,61090,http://m.reliefweb.int/report/2279024
Cameroon,Returnees,7/7/2017,59398,https://m.reliefweb.int/report/2177814
Cameroon,Returnees,5/19/2017,58027,http://m.reliefweb.int/report/2124659
Cameroon,Returnees,4/24/2017,83141,https://m.reliefweb.int/report/2657624
Cameroon,Returnees,3/31/2017,43435,http://m.reliefweb.int/report/2002604
Cameroon,Returnees,1/28/2017,35665,http://m.reliefweb.int/report/1877844
Cameroon,Returnees,10/31/2016,36068,http://m.reliefweb.int/report/1778426
Cameroon,Returnees,8/31/2016,32023,http://m.reliefweb.int/report/1723736
Cameroon,Returnees,4/30/2016,39833,http://m.reliefweb.int/report/1531311
Cameroon,Returnees,2/29/2016,35434,http://m.reliefweb.int/report/1753746
Cameroon,Returnees,11/27/2015,30585,http://m.reliefweb.int/report/1282151
Cameroon,Unregistered Refugees,9/24/2018,39403,https://m.reliefweb.int/report/2800569
Cameroon,Unregistered Refugees,12/8/2017,29337,https://m.reliefweb.int/report/2442119
Cameroon,Unregistered Refugees,10/13/2017,29337,https://m.reliefweb.int/report/2355199
Cameroon,Unregistered Refugees,8/18/2017,29728,http://m.reliefweb.int/report/2279024
Cameroon,Unregistered Refugees,7/7/2017,30278,http://m.reliefweb.int/report/2203844
Cameroon,Unregistered Refugees,5/19/2017,32459,http://m.reliefweb.int/report/2124659
Cameroon,Unregistered Refugees,4/24/2017,31681,https://m.reliefweb.int/report/2657624
Cameroon,Unregistered Refugees,3/31/2017,30593,http://m.reliefweb.int/report/2002604
Cameroon,Unregistered Refugees,1/28/2017,23430,http://m.reliefweb.int/report/1877844
Cameroon,Unregistered Refugees,10/31/2016,26743,http://m.reliefweb.int/report/1778426
Cameroon,Unregistered Refugees,8/31/2016,14871,http://m.reliefweb.int/report/1723736
Cameroon,Unregistered Refugees,4/30/2016,8251,http://m.reliefweb.int/report/1531311
Cameroon,Unregistered Refugees,2/29/2016,8108,http://m.reliefweb.int/report/1753746
Cameroon,People Assisted with WFP Food Assistance (per month),7/31/2018,322200,https://m.reliefweb.int/report/2773104
Cameroon,People Assisted with WFP Food Assistance (per month),6/30/2018,254243,https://m.reliefweb.int/report/2717384
Cameroon,People Assisted with WFP Food Assistance (per month),5/31/2018,318578,https://m.reliefweb.int/report/2682249
Cameroon,People Assisted with WFP Food Assistance (per month),4/30/2018,393330,https://m.reliefweb.int/report/2610589
Cameroon,People Assisted with WFP Food Assistance (per month),3/31/2018,395847,https://m.reliefweb.int/report/2569159
Cameroon,People Assisted with WFP Food Assistance (per month),2/28/2018,234500,https://m.reliefweb.int/report/2548919
Cameroon,People Assisted with WFP Food Assistance (per month),7/31/2017,497000,https://m.reliefweb.int/report/2288419
Cameroon,People Assisted with WFP Food Assistance (per month),6/30/2017,497000,https://m.reliefweb.int/report/2288404
Cameroon,People Assisted with WFP Food Assistance (per month),5/31/2017,480000,http://m.reliefweb.int/report/2080174
Cameroon,People Assisted with WFP Food Assistance (per month),3/31/2017,480000,http://m.reliefweb.int/report/1986444
Cameroon,People Assisted with WFP Food Assistance (per month),2/28/2017,477000,http://m.reliefweb.int/report/1962179
Cameroon,People Assisted with WFP Food Assistance (per month),1/31/2017,477000,http://m.reliefweb.int/report/1923053
Cameroon,People Assisted with WFP Food Assistance (per month),12/31/2016,477000,http://m.reliefweb.int/report/1876784
Cameroon,People Assisted with WFP Food Assistance (per month),11/30/2016,467000,http://m.reliefweb.int/report/1835429
Cameroon,People Assisted with WFP Food Assistance (per month),10/31/2016,450000,http://m.reliefweb.int/report/1781966
Cameroon,People Assisted with WFP Food Assistance (per month),9/30/2016,417000,http://m.reliefweb.int/report/1758146
Cameroon,People Assisted with WFP Food Assistance (per month),8/31/2016,300000,http://m.reliefweb.int/report/1713121
Cameroon,People Assisted with WFP Food Assistance (per month),7/31/2016,285000,http://m.reliefweb.int/report/1677541
Cameroon,People Assisted with WFP Food Assistance (per month),6/30/2016,356000,http://m.reliefweb.int/report/1616651
Cameroon,People Assisted with WFP Food Assistance (per month),5/31/2016,367000,http://m.reliefweb.int/report/1598546
Cameroon,People Assisted with WFP Food Assistance (per month),4/30/2016,307000,http://m.reliefweb.int/report/1560611
Cameroon,New IDPs by Conflict (per year),12/31/2017,119000,https://m.reliefweb.int/report/2603634
Cameroon,New IDPs by Conflict (per year),12/31/2016,83000,https://m.reliefweb.int/report/2039684
Cameroon,New IDPs by Conflict (per year),12/31/2015,71000,https://m.reliefweb.int/report/1520416
Cameroon,People in Need of Food Security Assistance,1/31/2018,2600000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need of Food Security Assistance,1/3/2017,2800000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need of Food Security Assistance,1/26/2016,2400000,http://m.reliefweb.int/report/1361556
Cameroon,People in Need of Food Security Assistance,6/4/2014,1837733,http://m.reliefweb.int/report/665057
Cameroon,People in Need of Food Security Assistance,2/3/2014,1737733,http://m.reliefweb.int/report/634485
Cameroon,People in Need of Early Recovery Assistance,1/31/2018,528000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need of Early Recovery Assistance,1/3/2017,1000000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need of Early Recovery Assistance,1/26/2016,1200000,http://m.reliefweb.int/report/1361556
Cameroon,People in Need of Protection Assistance,1/31/2018,1340000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need of Protection Assistance,1/3/2017,1000000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need of Protection Assistance,1/26/2016,988000,http://m.reliefweb.int/report/1361556
Cameroon,People in Need of Protection Assistance,6/4/2014,91389,http://m.reliefweb.int/report/665057
Cameroon,People in Need of WASH Assistance,1/31/2018,1440000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need of WASH Assistance,1/3/2017,813000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need of WASH Assistance,1/26/2016,1000000,http://m.reliefweb.int/report/1361556
Cameroon,People in Need of WASH Assistance,6/4/2014,2134000,http://m.reliefweb.int/report/665057
Cameroon,People in Need of WASH Assistance,2/3/2014,2000000,http://m.reliefweb.int/report/634485
Cameroon,People in Need of Nutrition Assistance,1/31/2018,541000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need of Nutrition Assistance,1/3/2017,516000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need of Nutrition Assistance,1/26/2016,433000,http://m.reliefweb.int/report/1361556
Cameroon,People in Need of Nutrition Assistance,6/4/2014,2134000,http://m.reliefweb.int/report/665057
Cameroon,People in Need of Nutrition Assistance,2/3/2014,227696,http://m.reliefweb.int/report/634485
Cameroon,People in Need of Education Assistance,1/31/2018,549000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need of Education Assistance,1/3/2017,450000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need of Education Assistance,1/26/2016,327000,http://m.reliefweb.int/report/1361556
Cameroon,People in Need of Education Assistance,6/4/2014,300000,http://m.reliefweb.int/report/665057
Cameroon,People in Need of Education Assistance,2/3/2014,300000,http://m.reliefweb.int/report/634485
Cameroon,People in Need of Health Assistance,1/31/2018,1200000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need of Health Assistance,1/3/2017,1500000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need of Health Assistance,1/26/2016,1100000,http://m.reliefweb.int/report/1361556
Cameroon,People in Need of Health Assistance,6/4/2014,6039000,http://m.reliefweb.int/report/665057
Cameroon,People in Need of Health Assistance,2/3/2014,6039000,http://m.reliefweb.int/report/634485
Cameroon,People in Need of Shelter & NFI Assistance,1/31/2018,876000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need of Shelter & NFI Assistance,1/3/2017,656000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need of Shelter & NFI Assistance,1/26/2016,988000,http://m.reliefweb.int/report/1361556
Central African Republic,People in Need,6/19/2018,2500000,https://m.reliefweb.int/report/2659134
Central African Republic,People in Need,1/19/2018,2500000,https://m.reliefweb.int/report/2424564
Central African Republic,People in Need,6/30/2017,2400000,http://m.reliefweb.int/report/2177059
Central African Republic,People in Need,1/12/2017,2200000,http://m.reliefweb.int/report/1856099
Central African Republic,People in Need,3/30/2016,2300000,http://m.reliefweb.int/report/1458571
Central African Republic,People in Need,11/30/2014,2700000,http://m.reliefweb.int/report/776041
Central African Republic,People in Need,12/14/2013,2200000,http://m.reliefweb.int/report/623365
Central African Republic,People in Need,12/10/2012,664000,http://m.reliefweb.int/report/543161
Central African Republic,People in Need,12/15/2011,1900000,http://m.reliefweb.int/report/465322
Central African Republic,People Targeted for Assistance,6/19/2018,1900000,https://m.reliefweb.int/report/2659134
Central African Republic,People Targeted for Assistance,1/19/2018,1900000,https://m.reliefweb.int/report/2424564
Central African Republic,People Targeted for Assistance,6/30/2017,1800000,http://m.reliefweb.int/report/2177059
Central African Republic,People Targeted for Assistance,1/12/2017,1600000,http://m.reliefweb.int/report/1856099
Central African Republic,People Targeted for Assistance,3/30/2016,2300000,http://m.reliefweb.int/report/1458571
Central African Republic,People Targeted for Assistance,11/30/2014,2000000,http://m.reliefweb.int/report/1000266
Central African Republic,People Targeted for Assistance,12/14/2013,2000000,http://m.reliefweb.int/report/623365
Central African Republic,People Targeted for Assistance,12/10/2012,646000,http://m.reliefweb.int/report/543161
Central African Republic,People Targeted for Assistance,12/15/2011,1900000,http://m.reliefweb.int/report/465322
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),8/31/2018,1898963,https://m.reliefweb.int/report/2850448
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),3/31/2018,1635140,https://m.reliefweb.int/report/2608999
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),12/31/2017,1100000,https://m.reliefweb.int/report/2417944
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),2/28/2017,1110028,http://m.reliefweb.int/report/1993199
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),8/31/2016,2008856,http://m.reliefweb.int/report/1727491
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),12/31/2015,1787560,http://m.reliefweb.int/report/1657721
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),4/1/2015,1275810,http://m.reliefweb.int/report/1084781
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),11/1/2014,1532207,http://m.reliefweb.int/report/731996
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),4/1/2014,1700000,http://m.reliefweb.int/report/662992
Central African Republic,People in Food Crisis/Emergency (IPC Phase 3+),7/13/2013,1286172,http://m.reliefweb.int/report/609714
Central African Republic,Children in Need,1/5/2018,1300000,https://m.reliefweb.int/report/2438879
Central African Republic,Children in Need,1/10/2017,1100000,https://m.reliefweb.int/report/1851959
Central African Republic,Children in Need,1/26/2016,1200000,https://m.reliefweb.int/report/1362336
Central African Republic,Children in Need,1/29/2015,2400000,https://m.reliefweb.int/report/1362336
Central African Republic,Children in Need,5/6/2014,2300000,https://m.reliefweb.int/report/673299
Central African Republic,IDPs,7/31/2018,614679,https://m.reliefweb.int/report/2761079
Central African Republic,IDPs,6/30/2018,608028,https://m.reliefweb.int/report/2761079
Central African Republic,IDPs,5/31/2018,653890,https://m.reliefweb.int/report/2678859
Central African Republic,IDPs,4/30/2018,669997,https://m.reliefweb.int/report/2627579
Central African Republic,IDPs,3/31/2018,687398,https://m.reliefweb.int/report/2761079
Central African Republic,IDPs,2/28/2018,680962,https://m.reliefweb.int/report/2678859
Central African Republic,IDPs,1/31/2018,693932,https://m.reliefweb.int/report/2490799
Central African Republic,IDPs,12/31/2017,688700,https://m.reliefweb.int/report/2441349
Central African Republic,IDPs,11/30/2017,633300,https://m.reliefweb.int/report/2395379
Central African Republic,IDPs,10/31/2017,601642,https://m.reliefweb.int/report/2333814
Central African Republic,IDPs,9/30/2017,600250,https://m.reliefweb.int/report/2312034
Central African Republic,IDPs,8/31/2017,592254,https://m.reliefweb.int/report/2298074
Central African Republic,IDPs,7/31/2017,600000,http://m.reliefweb.int/report/2171019
Central African Republic,IDPs,6/30/2017,534000,http://m.reliefweb.int/report/2125929
Central African Republic,IDPs,5/25/2017,503600,http://m.reliefweb.int/report/2047314
Central African Republic,IDPs,4/30/2017,440000,http://m.reliefweb.int/report/2035799
Central African Republic,IDPs,2/28/2017,401072,http://m.reliefweb.int/report/1989239
Central African Republic,IDPs,1/31/2017,402240,http://m.reliefweb.int/report/1920588
Central African Republic,IDPs,10/11/2016,420681,http://m.reliefweb.int/report/1782756
Central African Republic,IDPs,9/30/2016,384884,http://m.reliefweb.int/report/1733121
Central African Republic,IDPs,8/10/2016,385750,http://m.reliefweb.int/report/1652166
Central African Republic,IDPs,6/30/2016,391433,http://m.reliefweb.int/report/1613956
Central African Republic,IDPs,5/31/2016,415256,http://m.reliefweb.int/report/1567256
Central African Republic,IDPs,4/13/2016,420231,http://m.reliefweb.int/report/1480441
Central African Republic,IDPs,3/12/2016,421283,http://m.reliefweb.int/report/1446606
Central African Republic,CAR Refugees in the Region,10/31/2018,574616,http://data2.unhcr.org/en/situations/car
Central African Republic,CAR Refugees in the Region,9/30/2018,573242,http://data2.unhcr.org/en/situations/car
Central African Republic,CAR Refugees in the Region,8/31/2018,575297,http://data2.unhcr.org/en/situations/car
Central African Republic,CAR Refugees in the Region,7/31/2018,572059,http://data2.unhcr.org/en/situations/car
